nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
f32f5a25-4e77-4ce8-98ce-cf0382103b4c,a04af0c6-6fb5-4a2a-93a7-3e813eeaa06e,2023-08-15,05:30:46,"Curitiba, PR","Fortaleza, CE","Fortaleza, CE","Curitiba, PR",Expresso do Sul,Expresso do Sul,284.47,4
86dd8893-d336-458a-91a2-210fa0116367,7b8d88bb-ef88-42d0-8a58-2d4a5d88d351,2024-09-30,17:23:37,"São Paulo, SP","Curitiba, PR",0,0,Expresso do Sul,1,330.1,2
c58606f9-97c0-4fcc-80b2-296fb8d6e8fd,603d02af-04b1-4002-be5f-088bfe24c401,2022-10-17,06:52:26,"São Paulo, SP","Florianópolis, SC","Florianópolis, SC","São Paulo, SP",Viacao 1001,Expresso Guanabara,419.92,3
f249c579-3f83-4540-b0f3-529db57d10a2,75c68859-7a48-4e5b-bccf-eab0d9fd4689,2025-05-05,01:46:00,"Campinas, SP","Belo Horizonte, MG","Belo Horizonte, MG","Campinas, SP",Auto Viacao Catarinense,Auto Viacao Catarinense,260.6,4
e721ec4e-71b3-47d6-9bbf-542e77a3a5aa,53baadce-fa9d-4c19-b68a-5f5b0b16425b,2025-07-24,07:48:37,"Campinas, SP","Florianópolis, SC",0,0,Viacao 1001,1,379.1,3
54b7ae84-9ee3-4575-9700-ae7d7ce4ab3b,e8f8de19-c2ae-4a8c-85ac-a6b89f6601b1,2025-09-08,15:23:41,"Fortaleza, CE","Brasília, DF",0,0,Viacao Cometa,1,393.91,1
f86960bd-f865-496e-9f92-6bbb744878c4,4defd937-6453-4961-8597-8dcd34a599c7,2024-02-25,04:01:27,"Florianópolis, SC","Belo Horizonte, MG",0,0,Expresso do Sul,1,297.84,4
24ec4318-3704-408b-bf89-0ec56224730c,727cd59b-34f9-41c3-a839-c881e89437b6,2024-09-10,23:43:05,"Recife, PE","Goiânia, GO",0,0,Viacao Itapemirim,1,398.04,2
18f9930c-dbd6-4734-aafa-2d1624af940a,e43737a9-439b-4cc1-abb7-25eb3c2e2c5a,2025-08-19,15:04:37,"Belo Horizonte, MG","Brasília, DF",0,0,Expresso Guanabara,1,118.79,1
d6f5cae4-a2c2-4779-abb1-1d205a898a3a,41f72bfa-508e-4e0d-818f-43a591606276,2023-05-30,06:58:35,"Campinas, SP","Recife, PE","Recife, PE","Campinas, SP",Auto Viacao Catarinense,Viacao Itapemirim,207.89,3
fe6615ee-f2c9-4e23-8448-8846831e74c6,ff5c9a3c-43df-49db-bcf7-6392dee2cfad,2024-01-31,06:24:49,"Curitiba, PR","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Curitiba, PR",Auto Viacao Catarinense,Viacao Cometa,262.95,3
5045fe86-307f-4617-8a6a-655eea47c494,901aeade-a91f-4c1d-90e2-2b042e82890d,2025-02-09,18:08:33,"Salvador, BA","Campinas, SP","Campinas, SP","Salvador, BA",Viacao Itapemirim,Expresso do Sul,336.1,4
a666e003-9bf1-4196-9541-f7d31e555afa,69f20aba-2377-4707-9138-56793ec37d30,2024-09-19,14:27:20,"Fortaleza, CE","Florianópolis, SC",0,0,Expresso do Sul,1,421.89,4
417adea6-2015-4eb8-8838-0a4eb93b242c,fd44b5ba-1e49-455d-b52b-2884d0de9e21,2023-11-22,11:28:31,"Curitiba, PR","Brasília, DF","Brasília, DF","Curitiba, PR",Viacao 1001,Viacao Cometa,130.35,3
173c4f2a-d08d-41d7-bf9d-a2f636900ce2,23f5bf98-57cd-4d5e-b417-f455d89aa2f2,2025-08-29,02:24:29,"Porto Alegre, RS","Fortaleza, CE",0,0,Viacao 1001,1,218.38,3
33736010-67f2-474c-9978-d0f7a0850747,ac3787e4-f108-462e-9d16-066e712fa14c,2024-03-29,00:12:32,"Salvador, BA","Rio de Janeiro, RJ",0,0,Expresso do Sul,1,125.07,2
0f5809e3-cdb0-46de-b8a9-26b0be17a4cb,cf83de52-bc1e-400f-a085-21d8c50486eb,2024-09-16,20:30:21,"São Paulo, SP","Curitiba, PR",0,0,Expresso do Sul,1,92.67,1
1a9a5e0d-51ea-4845-802a-f09ebfa814b1,39a258cc-5d11-44b9-a00b-15662b953ba3,2024-02-18,06:30:22,"Curitiba, PR","Fortaleza, CE",0,0,Viacao Itapemirim,1,400.88,1
9379b9e2-55d4-4a1b-b654-41059f33cea2,87f16141-77a0-403a-a8d7-eaf0e49a8f04,2024-05-03,12:11:16,"Recife, PE","Fortaleza, CE",0,0,Expresso Guanabara,1,340.95,3
7ce84035-6d3a-4c6a-a90d-8cb81a6c3865,dd66597d-8d59-46d8-882a-3c414f6167d3,2024-10-09,08:50:13,"Porto Alegre, RS","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Porto Alegre, RS",Viacao Cometa,Viacao Cometa,293.66,1
a3987247-67f6-4403-b7d2-5ccdb1ea5fc0,371f8ae3-dcb8-4671-9409-da79398e2e53,2024-05-02,21:10:58,"Rio de Janeiro, RJ","Salvador, BA","Salvador, BA","Rio de Janeiro, RJ",Viacao 1001,Expresso do Sul,412.64,1
465825c9-d5b5-4e80-be90-a3bec9258adf,43fa1f55-7c55-4323-be38-5e4ce91d2b2b,2023-02-17,08:09:14,"Rio de Janeiro, RJ","Goiânia, GO",0,0,Expresso Guanabara,1,93.36,2
64b66f9c-7f3c-49e9-a506-ca7bb9098ead,fd44b5ba-1e49-455d-b52b-2884d0de9e21,2025-01-07,16:38:49,"São Paulo, SP","Brasília, DF","Brasília, DF","São Paulo, SP",Expresso do Sul,Viacao Cometa,96.78,1
5b27fa52-e054-482d-b1af-eb2a0b47b465,6ef3e57f-b7c3-41f1-8bbd-d690aeb5a5cb,2024-09-16,08:12:59,"Campinas, SP","Goiânia, GO",0,0,Viacao 1001,1,276.32,1
bb407269-06b4-4103-bf47-fa4dd8d0b158,53bfe7ea-c501-4834-8fdc-089ac88df375,2022-09-22,16:04:44,"Brasília, DF","Curitiba, PR",0,0,Viacao 1001,1,155.0,3
448b8dfb-5a00-4a2e-9e2d-877bf28654ca,5d4acf72-3902-4c65-9cde-7dfdf039ba61,2022-10-10,15:57:11,"São Paulo, SP","Belo Horizonte, MG","Belo Horizonte, MG","São Paulo, SP",Expresso do Sul,Expresso do Sul,326.67,4
b812914a-0d26-4e82-9ab9-b44b23c466a0,5591dba9-ac42-4bf5-8336-07103edef0f6,2024-02-07,23:40:22,"Porto Alegre, RS","Fortaleza, CE","Fortaleza, CE","Porto Alegre, RS",Viacao Cometa,Auto Viacao Catarinense,353.69,3
4de833f8-34c7-4c4d-ac06-b116c07c726f,0af3cda8-0f4b-4f5e-8d2e-b5ccc30ece94,2024-12-22,09:22:49,"Goiânia, GO","Florianópolis, SC","Florianópolis, SC","Goiânia, GO",Viacao Itapemirim,Expresso do Sul,395.97,1
2231df0e-4413-4575-bf1e-00f99bedaacf,847307d6-bc7b-4f53-aabf-3e2201bdd8c4,2023-03-29,19:20:28,"Curitiba, PR","Brasília, DF",0,0,Expresso Guanabara,1,258.6,4
2f1733ed-b84e-4301-b76b-1f1e86bbdd96,8d980fca-fc60-4862-92ae-5db8fd85b340,2025-02-21,00:32:30,"Recife, PE","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,100.81,4
eca69205-f0a8-4359-a4ae-de91b626d14a,37152743-1d89-43fe-802f-dcf109eb639c,2025-05-11,05:42:06,"Campinas, SP","Fortaleza, CE","Fortaleza, CE","Campinas, SP",Expresso do Sul,Viacao 1001,328.17,2
a9fc14f2-cde8-47ff-9524-85350214cf50,631ae3a5-6a2f-424a-a86f-3762a9c94d8e,2022-10-21,20:37:59,"Goiânia, GO","Belo Horizonte, MG",0,0,Expresso do Sul,1,161.18,2
ffa405ce-66c1-4fe2-9f1a-5504a0a34b88,e4f4ed06-11f2-4b60-b55e-f9c52946cac4,2023-07-24,01:41:41,"São Paulo, SP","Fortaleza, CE",0,0,Expresso Guanabara,1,416.63,4
56acee7f-aff1-4760-9ede-8e77a5850cd2,ddbd3b3d-6d07-4989-bc79-be36f6bc0d6e,2025-08-13,09:12:52,"Brasília, DF","Fortaleza, CE","Fortaleza, CE","Brasília, DF",Auto Viacao Catarinense,Viacao 1001,56.81,3
b73da4a9-0c69-4503-afe8-877281ca45b9,3c3d032b-76db-45c7-bfe8-b861195ebcd5,2022-09-21,09:00:33,"Campinas, SP","Rio de Janeiro, RJ",0,0,Viacao Cometa,1,147.66,3
f8263f02-b5e5-41a6-a39b-75f6f6dccde2,9ebe95d7-d20f-4921-a958-4b6e684c8816,2023-02-07,07:20:22,"Goiânia, GO","Belo Horizonte, MG",0,0,Expresso do Sul,1,61.22,3
55186103-3631-4e25-9741-f94f53c8bfaa,8b9a710d-753c-4c33-a6b6-3edc02a86834,2025-06-28,13:18:37,"Recife, PE","Curitiba, PR",0,0,Expresso do Sul,1,377.59,2
f86e7354-8de9-43a2-bf84-537004013491,c684be91-8d1e-4009-8ad1-123a5ef03712,2025-04-07,16:48:25,"Curitiba, PR","Brasília, DF","Brasília, DF","Curitiba, PR",Viacao Cometa,Expresso Guanabara,393.07,3
159b0b79-5727-4b85-961e-84270a5a917b,9e1cc71a-d5c3-4393-ac84-6c9acedc1813,2025-08-12,21:17:09,"Campinas, SP","Porto Alegre, RS",0,0,Expresso Guanabara,1,429.04,2
7813d77d-57cf-487f-a00f-8909cd2cc384,4e439456-10bc-4add-9fbe-d84b098f9be1,2024-01-15,03:25:41,"Salvador, BA","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Salvador, BA",Expresso do Sul,Expresso Guanabara,133.75,2
79e29bbd-5ff2-4137-a63b-51693c343fd0,93a6999a-5c63-4651-a162-4ed5a9c6d794,2025-08-23,04:58:00,"Salvador, BA","Campinas, SP",0,0,Viacao Itapemirim,1,362.74,3
e41be87e-32b7-4cf4-b9c4-82c24f16043b,9a2e4055-6390-43ca-a08a-de2607fae308,2025-05-20,07:04:05,"Goiânia, GO","São Paulo, SP","São Paulo, SP","Goiânia, GO",Expresso Guanabara,Viacao Cometa,124.04,1
1a1bfeaf-43d9-4ea2-a0d4-c465bc24eaef,cfd43d34-c5e6-46f9-b03c-571d27bd024b,2023-12-04,04:54:52,"São Paulo, SP","Brasília, DF","Brasília, DF","São Paulo, SP",Viacao Cometa,Expresso do Sul,435.64,2
fb5143f2-25ac-40f9-aa5b-34ff33e09f6e,2f3d0d11-bb21-492d-82d5-42fd0f402f68,2023-06-06,12:35:40,"Salvador, BA","Belo Horizonte, MG","Belo Horizonte, MG","Salvador, BA",Expresso do Sul,Expresso Guanabara,438.39,1
8a3ed689-d714-4c86-880e-76d164fccda8,be01a87c-e33d-4b0f-9fd0-3852aaf19e32,2025-06-13,12:31:51,"Brasília, DF","Belo Horizonte, MG",0,0,Viacao Cometa,1,295.06,2
7e295227-43fa-421a-8755-fdb6d2cb20b0,981cb008-dbd4-4084-a2a2-ecf6a83d6623,2022-11-19,12:33:45,"Goiânia, GO","Brasília, DF",0,0,Viacao Cometa,1,57.7,4
3672e3f1-9d3d-46df-874b-7c62c6bd07a5,a263ff8c-6e16-48e4-952d-8a819da380c6,2023-09-15,00:56:20,"Goiânia, GO","Belo Horizonte, MG",0,0,Expresso Guanabara,1,356.71,4
9d873bb8-703f-4efb-9834-88017048f76d,83df1d6b-d354-4b17-aa05-e2f349f82387,2023-06-27,06:59:21,"Brasília, DF","Campinas, SP",0,0,Viacao Cometa,1,331.24,2
2bb4c772-afb0-43ea-a4ba-89fe6fbf285c,599ca3c5-2ed5-44e9-8c11-5505c1c853cd,2023-09-22,21:02:22,"Rio de Janeiro, RJ","Porto Alegre, RS","Porto Alegre, RS","Rio de Janeiro, RJ",Expresso do Sul,Expresso Guanabara,213.31,1
54c208f2-1a6c-435d-a961-e347acb28a57,3212749c-11be-4467-bb1c-f6ada3ca24ea,2024-10-03,06:44:49,"Florianópolis, SC","Campinas, SP",0,0,Auto Viacao Catarinense,1,187.67,2
0a6ee0eb-88a0-4589-9ec7-22bf871bccd9,8918025a-cfbe-44ab-90f3-9f7bc2c8114e,2024-03-24,01:45:41,"Fortaleza, CE","Porto Alegre, RS",0,0,Expresso Guanabara,1,302.84,2
a818419c-74de-4c5b-8b32-6256cad7a397,07ed740b-0b22-4086-9a92-1afced5083f4,2025-06-28,05:33:14,"São Paulo, SP","Brasília, DF","Brasília, DF","São Paulo, SP",Viacao Cometa,Viacao 1001,368.18,2
1358da42-61fe-4dd6-b466-43c6f7d54814,0cef3f8f-597b-42b2-8de5-a3f4d7543305,2023-12-29,06:07:24,"Rio de Janeiro, RJ","Brasília, DF","Brasília, DF","Rio de Janeiro, RJ",Expresso Guanabara,Auto Viacao Catarinense,252.2,2
44edd8de-fbb6-4092-b72d-87a74fbca4a8,6f0c140b-c7e7-44f5-8c7c-32d20451e18d,2023-04-25,16:47:03,"Florianópolis, SC","Brasília, DF",0,0,Expresso do Sul,1,416.05,4
b2c9e37d-d9e5-43df-9db5-0356a6d42230,f2f15929-ebc1-465b-bae0-b8fcb253d2e3,2025-07-10,05:01:41,"Recife, PE","Belo Horizonte, MG","Belo Horizonte, MG","Recife, PE",Viacao Cometa,Auto Viacao Catarinense,240.97,4
c6985e34-20f9-4947-b37b-41ce568f94eb,e5f9807a-6bcc-49b4-99fa-c5d9979e64ba,2025-03-20,08:29:15,"São Paulo, SP","Brasília, DF",0,0,Viacao Cometa,1,281.55,1
68261984-cc72-48f6-b6cf-9bd9734295b8,9b04593d-f090-4cca-97ec-6a38b88451f8,2025-03-31,01:13:27,"Florianópolis, SC","Goiânia, GO","Goiânia, GO","Florianópolis, SC",Expresso do Sul,Expresso do Sul,78.22,3
2c4c9c2c-db94-462a-98dc-b376b1578dce,48e59c02-83cb-417d-8efb-6fb8fa4a378f,2024-08-26,22:31:36,"Porto Alegre, RS","Florianópolis, SC",0,0,Viacao Cometa,1,248.04,3
a1fd6c00-8d05-47fa-b577-01e6a8f93d06,2383017f-19fe-4269-bed8-d92c201db870,2023-04-29,10:10:30,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Viacao Cometa,1,274.12,3
2485d8ca-9dc5-4caf-9f7a-dcef6f40dfd5,4c974ad2-8ed7-4288-9627-baf2812e2037,2025-03-19,22:23:01,"Campinas, SP","Fortaleza, CE","Fortaleza, CE","Campinas, SP",Viacao 1001,Viacao 1001,222.61,2
c065a2d2-f22e-4fac-8c7d-d066d11de099,278afe95-d128-47b9-8944-0cec2ee5e772,2025-08-08,20:15:47,"Curitiba, PR","Florianópolis, SC",0,0,Viacao Cometa,1,84.32,2
7afcfb8d-9fb9-4dc8-9273-b1c12fc061e3,f6b56781-30c6-4e65-85c1-1b4e1859c5c7,2023-11-21,09:06:33,"Goiânia, GO","Porto Alegre, RS",0,0,Viacao Cometa,1,251.12,4
f83b8a4f-cae9-4aed-ae77-da26d26d75b5,1a61498f-c3ee-4363-804b-023927e50dd9,2023-08-31,21:41:53,"São Paulo, SP","Porto Alegre, RS",0,0,Viacao Cometa,1,237.79,1
8e19f13d-0e84-4f1e-ace1-34a4e00d081d,8d8776c2-dc96-41e8-99f1-755a00718896,2023-10-23,05:53:35,"Florianópolis, SC","Goiânia, GO",0,0,Viacao Itapemirim,1,193.58,3
35af86f2-0b01-402a-80f3-57553a45c00e,9920b244-725b-463e-985e-06ed4d286b8d,2024-10-15,17:29:32,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Expresso do Sul,Viacao 1001,437.27,1
95699dbf-656f-46f3-917b-1f0cd54a6e36,c0bd832a-a7c4-4444-8620-0dd6d7fdc270,2025-05-08,10:09:15,"Curitiba, PR","Salvador, BA",0,0,Auto Viacao Catarinense,1,285.55,1
b1872c8c-e341-4641-b56b-c1e3d566fc8d,a69bec7b-b2e1-4ffb-b1c3-4792a6bc59ff,2022-11-26,00:17:35,"Belo Horizonte, MG","Campinas, SP",0,0,Expresso Guanabara,1,434.79,3
efa96e2d-621c-4ca8-871e-50aeb001894d,a4cf3fa8-a3fb-43b9-b86c-f3c07cecac98,2024-12-11,18:35:08,"Rio de Janeiro, RJ","Fortaleza, CE","Fortaleza, CE","Rio de Janeiro, RJ",Viacao 1001,Viacao Cometa,244.6,3
69dd7662-f717-47fe-8181-32ecdc80423e,a65545f2-5b58-477b-a6ff-53bad08c1a8b,2024-06-24,09:48:02,"Belo Horizonte, MG","Porto Alegre, RS","Porto Alegre, RS","Belo Horizonte, MG",Viacao Itapemirim,Viacao Cometa,185.92,1
1c12b160-c0e5-4127-8f21-4d495a851f13,f05808a6-3329-41be-a66c-ce034501784b,2022-12-11,03:38:55,"Rio de Janeiro, RJ","Campinas, SP","Campinas, SP","Rio de Janeiro, RJ",Viacao Itapemirim,Expresso Guanabara,202.25,4
1cbde562-c316-4b2d-9f71-3f2db463ec0c,d73af9c4-893f-4f0c-b2d8-61edaab8e112,2023-07-18,07:40:36,"Belo Horizonte, MG","Goiânia, GO","Goiânia, GO","Belo Horizonte, MG",Auto Viacao Catarinense,Expresso Guanabara,127.19,2
50243ec5-4e75-47c0-a8cb-410f0775884c,a741cc39-67a0-4e9b-983c-88747e18514b,2023-12-18,09:45:21,"Goiânia, GO","São Paulo, SP","São Paulo, SP","Goiânia, GO",Viacao 1001,Viacao Cometa,417.93,1
5fee68e0-12e1-4553-9946-36cf245d4f55,f652bec6-46d5-41af-b4c2-bfe622eed947,2022-11-28,02:48:25,"Curitiba, PR","Recife, PE",0,0,Expresso do Sul,1,388.23,2
98d3ad0d-7e2c-4d7d-b45f-df31e7a2c390,a7ae1cf0-5b76-4357-99ce-94e88983184c,2023-07-20,17:55:45,"Salvador, BA","Fortaleza, CE","Fortaleza, CE","Salvador, BA",Viacao Itapemirim,Expresso Guanabara,383.5,1
bc193cfd-756b-4c34-89ce-28b35c63acc6,416795d0-c37d-41af-a73e-0b2a0d4574b8,2025-01-12,01:58:12,"Fortaleza, CE","Curitiba, PR","Curitiba, PR","Fortaleza, CE",Viacao Itapemirim,Expresso do Sul,341.76,2
b8ce0abb-6bda-4273-8b6e-3e28da5b2114,6bac0e97-d353-4236-aeea-b1afab85e6cc,2023-12-02,14:22:22,"Curitiba, PR","Porto Alegre, RS","Porto Alegre, RS","Curitiba, PR",Viacao 1001,Viacao 1001,427.32,2
43e71124-a7df-4e35-a90c-699e9b8cf2af,950b53ec-1499-493f-995f-f1c35ba82cd4,2025-06-27,02:26:02,"Recife, PE","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,130.67,4
c35ea51d-c8d7-4ab2-bc57-62c131175f8c,1ef2542e-40b1-491b-bc97-ad842b43eb49,2023-11-22,08:00:14,"Porto Alegre, RS","São Paulo, SP","São Paulo, SP","Porto Alegre, RS",Auto Viacao Catarinense,Auto Viacao Catarinense,414.55,2
be405596-36f2-4827-987f-0b0e4e90832a,e697ed81-0628-45c5-8f17-96640d5484cb,2024-11-28,00:24:28,"Salvador, BA","Recife, PE","Recife, PE","Salvador, BA",Expresso Guanabara,Auto Viacao Catarinense,391.67,1
b1b02261-bee9-431f-8701-a917a2f2b5d0,83cb765d-06cf-4e46-aa63-567f1a809f88,2022-09-28,01:11:51,"Curitiba, PR","Recife, PE",0,0,Viacao Itapemirim,1,272.15,1
5fb1c64f-f47c-4865-ae32-7c164e64ff0f,cc45b8e8-dd1b-4aee-9572-ba63f70e7cd5,2023-01-02,12:44:35,"Goiânia, GO","Porto Alegre, RS","Porto Alegre, RS","Goiânia, GO",Auto Viacao Catarinense,Viacao 1001,153.39,4
5415f40c-40ce-4a16-953a-2ee28fa0e16f,3ffec2bf-9a52-450b-95bf-c190852247a3,2023-01-12,22:44:40,"São Paulo, SP","Fortaleza, CE",0,0,Expresso Guanabara,1,101.28,1
1f961548-d7da-4eff-ba7a-5b5eabdd694b,d165cffd-a8d8-463b-96a7-96d3f9ac26e9,2025-01-22,15:55:08,"Campinas, SP","Curitiba, PR",0,0,Viacao Itapemirim,1,61.92,3
7339bb24-a916-4720-822a-5f341f6239b5,8f1cf4cb-9a81-4203-a98e-bfaa361bad23,2024-07-20,13:41:00,"Curitiba, PR","Florianópolis, SC",0,0,Expresso Guanabara,1,106.05,4
6fa9b832-b22f-4808-b69b-f9daf48e7804,0f1ae828-1520-4a1f-96ca-c65136bfb2ce,2024-08-19,05:48:08,"São Paulo, SP","Goiânia, GO","Goiânia, GO","São Paulo, SP",Expresso Guanabara,Auto Viacao Catarinense,74.7,4
80c72547-ee63-4bfe-aa5e-f1acee1aadd3,031e029b-2243-4938-a905-4faf5ff526db,2022-12-24,04:38:44,"Rio de Janeiro, RJ","Salvador, BA",0,0,Expresso Guanabara,1,98.4,4
733348b9-724c-49be-824d-da3cc8da54f3,7b444a3c-3341-4c9b-878e-5271b23669f0,2023-09-15,21:21:24,"Fortaleza, CE","Goiânia, GO",0,0,Viacao 1001,1,226.61,2
a8de142a-bac6-4d84-8331-a39b7acdab81,e70836b7-4fe4-443c-aa54-dd4fa3dcfe7a,2022-10-12,05:06:53,"Curitiba, PR","São Paulo, SP",0,0,Expresso Guanabara,1,298.98,1
d129a9e3-ad62-4d33-a6ae-cdae822e796f,3efd2764-4949-4728-8506-c5f9f175d066,2023-12-12,23:00:16,"Porto Alegre, RS","Rio de Janeiro, RJ",0,0,Viacao 1001,1,383.01,4
07c5bbd5-e475-4544-aede-e29ca79eb961,da83d05e-4677-49d5-97e8-5d486ff9ff05,2023-09-11,04:02:30,"Porto Alegre, RS","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Porto Alegre, RS",Viacao Itapemirim,Viacao Itapemirim,172.24,1
d1d253e2-17a3-4ab7-b7af-367d4d2237b6,b0d4623f-09d4-4878-820d-2b0b0db00a5f,2025-06-03,01:58:27,"Rio de Janeiro, RJ","Campinas, SP","Campinas, SP","Rio de Janeiro, RJ",Expresso do Sul,Viacao 1001,93.19,4
05c4825a-859f-4327-a056-d8e28de26514,257719a2-d27a-4366-bfe5-dd04e8c137ac,2023-11-05,19:23:28,"Florianópolis, SC","São Paulo, SP",0,0,Auto Viacao Catarinense,1,96.97,4
6b928d7c-d302-4d56-8d13-d4b5336da69a,ebeb75b8-1d69-40c9-a057-6eb4c2f5f82e,2022-10-18,19:47:32,"Curitiba, PR","São Paulo, SP",0,0,Expresso Guanabara,1,308.01,2
e74e428c-a4d9-41c1-b16a-e0601b292dbb,d5ca7e50-2298-4415-b59f-d9bf29a1dcc4,2025-01-28,17:18:03,"Fortaleza, CE","Goiânia, GO",0,0,Auto Viacao Catarinense,1,138.79,4
cca4c0c8-2e2f-42b1-a02d-eb47980a9823,28c57632-0dcd-4e22-acc6-20846b17daa1,2024-08-01,11:30:49,"Campinas, SP","Brasília, DF",0,0,Auto Viacao Catarinense,1,228.65,2
7d396762-7a66-4e4c-9bbc-4d4a5a8c5b82,1bc8d36e-b348-44d9-ae78-db3f18a5989a,2023-11-01,14:42:50,"Fortaleza, CE","Recife, PE",0,0,Expresso do Sul,1,88.65,4
2e94897a-8486-4386-a6dd-62e7e3a43972,69db1333-1741-4066-bbf1-3201cdc082b1,2022-11-30,09:10:14,"Porto Alegre, RS","São Paulo, SP","São Paulo, SP","Porto Alegre, RS",Viacao Itapemirim,Viacao 1001,274.02,2
249355f8-0b3e-42de-b580-3c65de2f5174,7de6db18-b782-4945-863a-fba8959196b8,2025-06-24,15:21:54,"Campinas, SP","Goiânia, GO","Goiânia, GO","Campinas, SP",Auto Viacao Catarinense,Viacao Itapemirim,125.24,3
1167bd40-3fa2-4509-901a-296e64448f61,4a27cdcd-8ff1-45f2-81ea-c54257834d3e,2024-12-05,11:38:04,"Brasília, DF","São Paulo, SP",0,0,Viacao 1001,1,220.18,4
cee40494-2820-4c25-a60d-0958fa346c8e,b1a49590-9054-4e37-9684-ab9334267fa0,2025-08-30,09:58:26,"Porto Alegre, RS","Curitiba, PR",0,0,Viacao 1001,1,417.2,2
d5b72b45-81aa-44e9-8277-2edbbc20a601,b520d0d8-62ba-4530-ba8c-44d2299a0b42,2023-05-06,15:46:42,"Florianópolis, SC","Recife, PE",0,0,Expresso Guanabara,1,295.17,4
99e5ad9e-490b-432d-866b-bee28e228814,fd872edf-1f36-47e3-88a0-bde16d48a311,2025-07-29,23:15:56,"Salvador, BA","Belo Horizonte, MG",0,0,Expresso Guanabara,1,108.55,3
e18cea4d-75b2-4039-9911-ca1c6922c05c,ca7739a7-b18e-42b2-9d5a-2f3147a64473,2024-02-02,12:25:36,"Brasília, DF","Curitiba, PR",0,0,Expresso do Sul,1,338.59,4
c6a2ac37-d7fd-47ed-9315-6b3af15efd67,6107d550-a278-423d-8d6e-ca127dc86811,2022-11-15,14:26:59,"Salvador, BA","Belo Horizonte, MG",0,0,Viacao Itapemirim,1,410.37,4
b4c54f83-762d-40cf-92ef-5beb6bb7925e,1d26f9a4-a47c-42ae-90a8-05e34da35aa0,2023-10-15,10:27:37,"Campinas, SP","Curitiba, PR",0,0,Expresso do Sul,1,327.32,4
3dd20366-d533-448b-95a3-b4eed5060719,c1594c32-7bb7-4009-b701-55d9aabd9b61,2023-01-29,17:30:20,"Brasília, DF","Salvador, BA",0,0,Auto Viacao Catarinense,1,86.93,4
95842f84-db89-4d31-8a17-c15032fb3f18,4538612e-5a0c-497d-864d-92efb77969b3,2024-09-05,21:50:16,"Rio de Janeiro, RJ","São Paulo, SP",0,0,Viacao 1001,1,277.38,4
eb62491c-8fbd-444a-b71b-fe072819145c,b3afae92-8ff8-4cac-8cad-9b1f6f65590b,2023-05-24,21:03:48,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Expresso do Sul,1,241.14,4
9a19e23f-455d-4be6-a361-e621b9772841,24564e74-a170-403f-9ef2-f3f849462e5a,2023-08-25,21:49:38,"Campinas, SP","Belo Horizonte, MG","Belo Horizonte, MG","Campinas, SP",Auto Viacao Catarinense,Expresso Guanabara,332.09,3
bcff9d06-40f2-4985-949b-0d3232788e15,4a13e726-a633-4f08-a6bf-6786800d4f26,2024-12-16,10:44:51,"São Paulo, SP","Goiânia, GO","Goiânia, GO","São Paulo, SP",Viacao Itapemirim,Viacao Itapemirim,130.99,1
eaf3adb8-94cb-4064-ad24-4f71e3586f66,844c36a4-4f19-42b8-87fd-cdafbaaa749e,2024-06-21,12:58:07,"Porto Alegre, RS","Brasília, DF","Brasília, DF","Porto Alegre, RS",Viacao Itapemirim,Viacao Cometa,86.19,1
a511993f-07e1-4d11-b179-31e22b87a0a9,aa2548fe-8d8e-4b9f-b40b-06f1e04448ad,2024-01-24,15:29:23,"Curitiba, PR","São Paulo, SP",0,0,Auto Viacao Catarinense,1,370.42,1
725cdf1d-b4ac-40fb-b82f-32184aefd427,39ee3d23-bf1b-4da9-8c53-de44fb73958a,2023-07-05,01:10:49,"Florianópolis, SC","Belo Horizonte, MG","Belo Horizonte, MG","Florianópolis, SC",Viacao Cometa,Viacao Itapemirim,122.61,2
f1550d3f-aec4-4c29-879c-6bc7720f05a0,7a8043d1-cd7c-4f08-81f4-2560d48c2812,2024-11-23,22:05:50,"Florianópolis, SC","Porto Alegre, RS",0,0,Expresso Guanabara,1,295.16,3
eb204b76-6ad0-4ce9-bd53-d4a1710b08f3,a2bc08e7-1eb2-4109-9b45-bb040926ad8f,2023-07-02,01:40:53,"Goiânia, GO","Belo Horizonte, MG","Belo Horizonte, MG","Goiânia, GO",Expresso do Sul,Auto Viacao Catarinense,388.8,4
b44df2e6-623d-4662-8a0b-48add2a356eb,c113bb87-6a97-44c2-bcea-4b1e502697b6,2023-12-04,19:38:56,"Rio de Janeiro, RJ","Goiânia, GO","Goiânia, GO","Rio de Janeiro, RJ",Expresso do Sul,Viacao 1001,202.65,4
